winner,loser
15474,15474
4334,4334
15474,15474
4334,4334
15474,15474
15474,15474
15474,9292
2153,2153
15474,15474
15474,3098
15474,15474
15474,15474
15474,15488
15474,15489
15474,890
15474,15474
15474,15490
15474,15474
15474,15491
1150,15474
15492,15474
15474,15492
15492,15474
15474,15492
15474,15474
15493,15474
15493,15474
15474,15494
15474,15474
15474,15494
15474,15474
1947,1947
900,15474
900,900
15474,900
900,15474
15474,900
15474,15474
15495,15495
1534,15474
15474,1534
15474,15474
1134,1134
15474,15474
954,954
954,15474
954,954
15496,15474
15496,15496
15496,15474
787,15474
15474,787
15474,15474
15474,15474
15474,1150
15474,1471
15474,15474
1361,15474
15474,1361
15474,15474
8664,8664
15474,15474
4358,4358
4358,15474
15474,4358
4358,15474
15474,4358
4358,15474
15474,4358
15474,15474
1288,15474
1288,1288
15474,15474
15474,1288
1288,15474
1288,1288
455,455
15474,15474
15474,15474
15474,15474
15474,15474
905,905
15474,296
15474,15474
15474,15474
15474,15474
311,311
12172,12172
15474,12172
12172,15474
4369,15474
15474,4369
15474,15474
15474,15474
15474,1105
210,15474
210,210
15474,15474
210,210
845,15474
845,845
15474,14575
14575,15474
14575,14575
15474,15474
15474,15474
15474,15474
15474,15497
15474,15474
15474,15497
15474,875
15474,15474
875,875
875,15474
875,875
875,15474
15474,875
15474,15474
875,875
875,15474
15474,875
15474,15474
241,241
241,15474
241,241
241,15474
15474,241
241,15474
241,241
15474,15474
15474,241
15474,15474
241,241
15474,15474
15474,241
241,15474
15474,241
241,15474
241,241
241,15474
15474,241
15498,15498
15498,15474
15498,15498
15474,4331
15474,15474
15474,4331
15499,15474
15499,15499
15474,58
15474,15474
15474,15499
1257,1257
15499,15474
15474,15500
15474,15474
241,15474
241,241
15474,15474
241,241
241,15474
241,241
241,15474
15474,241
241,15474
241,241
15474,15474
15474,15501
15501,15474
15501,15501
15501,15474
15501,15474
15474,15501
15501,15474
15501,15501
15474,15474
15474,15502
15474,15474
15474,15503
1074,1074
1074,1074
15474,15474
15474,15474
15474,1074
2610,15474
2610,2610
15474,15474
2610,2610
15474,9990
15474,15474
15474,1277
3016,3016
3016,15474
3016,3016
15474,15474
15474,15504
15474,15474
15474,15504
15504,15504
15504,15474
15474,15504
15474,15474
15474,15504
15474,15474
15505,15505
15505,15474
15505,15505
994,15474
15474,994
15474,15506
73,73
73,15474
73,73
15474,2169
753,15474
753,753
753,15474
1143,1143
1143,15474
1143,1143
1143,15474
11540,11540
15474,15474
11540,11540
15474,15474
15474,11540
11540,15474
15474,11540
11884,11884
11884,15474
15474,14298
15474,15474
1092,1092
1092,15474
1092,1092
1092,15474
1092,1092
15507,15474
15474,15507
15474,1400
15474,15474
15501,15474
15474,15474
15474,15474
15508,15508
15474,15474
3470,3470
15474,15509
15474,15474
14298,14298
15474,15474
15474,14298
15474,15474
14298,14298
15474,15474
15510,15510
15474,15511
15511,15474
15511,15511
15474,15474
15474,15474
1277,15474
15474,483
15474,15474
15474,2716
15474,15474
15474,2716
15512,15512
15512,15474
15512,15512
15474,15474
15512,15512
15512,15474
15512,15512
15512,15474
15512,15512
15512,15474
15512,15512
15512,15474
15512,15512
15512,15474
1284,1284
15474,15474
15474,11884
15474,1284
1284,15474
15474,15474
15474,1207
15474,721
9990,9990
9990,15474
15474,15474
14573,15474
15474,14573
15474,1271
2615,15474
15474,2615
2615,15474
2615,2615
2615,15474
2615,2615
15474,2615
721,721
15474,15474
15474,15513
15474,15474
15474,15514
4369,15474
4369,4369
4369,15474
1083,1083
15474,15474
15474,1083
15474,15474
1083,1083
15474,15474
15515,15515
15474,15474
15474,15474
15474,15516
15474,15474
15474,14575
15474,15474
15474,772
15474,15474
15474,15474
15474,1710
2445,2445
15474,15474
2445,2445
15474,15474
15474,2445
2445,15474
15474,2445
15474,15474
15474,2445
15474,15474
15474,15517
15474,15474
15474,15517
15474,15474
15474,15517
15474,15474
15474,15517
15474,15474
11967,15474
15474,15518
15474,15474
15518,15518
15474,15474
15474,15518
15474,15474
4284,4284
15474,15474
15474,15474
15519,15519
15474,2160
15474,15474
15474,2160
2160,15474
2160,2160
2160,15474
2160,2160
2160,2160
15474,15474
2160,2160
2160,15474
2160,2160
2160,15474
15474,2160
15474,2160
15474,15474
2160,2160
2160,15474
15474,1139
1233,1233
1233,15474
1233,1233
151,15474
151,151
15474,15474
15474,151
15474,15474
15474,151
15474,15474
1238,15474
1238,1238
1238,15474
15474,1238
1238,15474
1238,1238
1238,15474
15474,1238
15474,15474
1238,1238
1238,15474
1238,1238
15474,15474
15474,1238
1238,15474
1238,1238
15474,15474
1238,1238
15474,15474
15474,15520
15474,15474
15474,15517
9909,15474
15474,375
4289,4289
15474,15474
15474,4289
4289,15474
4289,4289
15474,15474
3994,15474
15474,3994
15474,15474
15474,15513
15474,15474
15474,4169
15474,15474
15474,149
15474,15474
149,149
149,15474
15474,149
15474,15474
15474,15521
15474,15474
15521,15521
15474,15474
15474,15521
4217,4217
4217,15474
15474,4217
1245,15474
1245,1245
1233,15474
1233,1233
1233,15474
1233,1233
143,15474
143,143
881,15474
15474,881
881,15474
15474,881
881,15474
15474,881
881,15474
15474,881
15474,15474
15474,15474
3632,15474
3632,3632
3632,15474
3632,3632
3632,15474
3632,3632
3632,15474
3632,3632
3632,15474
3632,3632
8160,8160
15474,15474
15474,8160
15474,15474
15474,15516
15516,15474
15474,15516
15474,15474
15474,643
643,15474
643,643
643,15474
643,643
15474,15474
15474,15474
15474,15514
15474,15474
15474,4149
4149,15474
58,15474
58,58
58,15474
15474,58
15474,15474
15474,58
337,337
15474,15474
15474,337
337,15474
15474,337
15474,15474
1644,1644
1644,15474
1644,1644
15474,15474
15474,15474
210,15474
15474,210
15474,15522
337,15474
15474,337
337,15474
337,337
15474,15474
15474,337
337,15474
15474,337
15474,337
15474,15523
337,15474
337,337
337,15474
15524,15524
1258,15474
1147,1147
1147,15474
15474,1147
15474,1277
15474,14711
14711,15474
15474,14711
15525,15474
15474,15525
15525,15474
15525,15525
15525,15474
15526,15474
15526,15526
15474,15474
1275,1275
15474,15474
15474,1275
15474,15474
643,643
643,15474
643,643
643,643
15474,4284
15474,4284
387,15474
387,387
387,15474
387,387
1919,15474
15474,1919
15474,15474
1919,1919
1919,15474
15474,1919
1919,15474
1919,1919
15474,15474
15474,15527
15527,15474
1919,1919
15474,15474
15474,15528
14712,14712
15474,15474
15474,14712
14712,15474
15474,14712
15474,15474
15474,15529
1084,15474
1084,15474
1084,1084
1084,15474
15474,1084
801,15474
15474,801
15530,15474
15474,15530
15474,4292
4292,15474
4292,4292
15474,15474
4292,15474
15474,4292
4292,15474
4292,4292
4292,15474
15474,4292
15531,15531
15531,15474
15474,15531
15531,15474
15531,15531
15531,15474
15531,15531
15474,15474
15531,15531
854,854
854,15474
15474,854
15474,15474
2572,15474
15474,2572
2572,15474
15474,2572
15474,15474
15474,2572
2572,15474
2572,2572
15474,15474
15474,2572
15474,15474
15474,15532
15532,15474
15532,15474
15532,15532
15532,15474
1206,15474
15474,15474
1206,1206
1206,15474
1206,1206
1206,15474
1206,1206
15474,15474
15474,15533
15533,15474
15533,15533
15533,15474
15474,15533
15474,15474
15474,15533
1211,15474
15474,1211
15534,15534
15474,15474
15534,15534
15474,15474
15534,15534
15474,15474
15534,15474
1149,15474
15535,15474
15535,15535
15474,1167
1167,15474
15474,1167
843,15474
15474,15536
15474,15474
15474,15474
15474,1125
1125,15474
15474,1125
1125,15474
15474,1125
15474,15474
15474,15474
15537,15537
15538,15538
15538,15474
15474,15538
15538,15474
15538,15538
15474,15474
15539,15474
2181,15474
15474,2181
15540,15540
15474,15474
15540,15540
15540,15474
15540,15474
15540,15540
15474,15474
15540,15540
15540,15474
15540,15540
15474,15474
15474,15540
11669,15474
15474,1045
2445,2445
15474,15474
15474,2445
2445,15474
15474,2445
15474,15474
2445,2445
2445,15474
15474,2445
15474,15474
15474,2445
15474,15474
14625,15474
15474,4342
15474,4342
4342,15474
15474,4342
15474,15474
4342,4342
15474,15474
15474,4342
4253,4253
15474,15474
1125,1125
1125,15474
15474,1125
15474,15474
4349,4349
15474,15474
4349,4349
4349,15474
1814,1814
1814,15474
1814,1814
1814,15474
15474,1814
15474,15474
15474,1814
15474,15474
1814,15474
1814,1814
1814,15474
15474,15474
15474,1814
1814,15474
15474,1814
1814,15474
1814,1814
1814,15474
1814,1814
1814,15474
15474,1814
1814,1814
15474,15474
1814,1814
1814,1814
1814,15474
15474,1814
15474,15474
1814,1814
1814,1814
1814,15474
15474,1814
1814,15474
15474,1814
15474,15474
1814,1814
1814,15474
1814,1814
1814,15474
15474,1814
15474,15474
15474,1570
1570,15474
15474,1570
15474,15474
15474,1570
15474,15474
15474,15474
15474,15474
15541,15541
15474,15474
15474,15541
15474,15542
15542,15474
15474,15474
630,630
630,15474
15543,15474
15543,15543
15543,15474
15474,15544
15474,15474
1281,1281
15474,1330
1163,1163
1163,15474
15545,15545
15545,15474
15474,15545
15474,15474
15474,15541
15474,15474
15474,15502
15474,15474
15474,355
15474,15516
15474,15474
15474,15546
15547,15474
15547,15547
15547,15474
15547,15547
15474,15474
15474,15474
15474,2087
2087,15474
15474,2087
15474,15474
15474,2087
15474,15474
1188,1188
1188,15474
1188,1188
1188,15474
1188,1188
1188,15474
1188,1188
1188,15474
1188,1188
1188,15474
15474,15548
15474,15474
15474,15548
15548,15474
15474,15548
15548,15474
15474,15548
15474,10585
15474,15474
753,753
15474,15474
15474,10618
15474,15474
1597,15474
15474,1597
15474,15474
772,772
15474,15474
15549,15549
15549,15474
15474,15549
15474,15541
15474,15474
15541,15474
15474,15474
15474,15550
15474,15474
223,223
15474,15474
15551,15551
15474,15474
2632,2632
1208,15474
8971,15474
15552,15474
15474,2574
15474,15553
15474,408
15474,15474
138,138
15474,15474
1330,1330
1330,15474
15474,1330
15554,15474
610,15474
15474,2578
15474,15474
15474,15474
15555,15555
15474,15556
4419,15474
15474,15557
15474,15474
15474,1196
3069,15474
3069,3069
3069,15474
3069,3069
15474,15474
15558,15474
15558,15558
15474,15474
15558,15558
15474,15558
15474,15559
15474,15474
15559,15559
15559,15474
15474,15474
15553,15553
15474,15553
15474,1655
15474,15559
15474,15474
2693,15474
15474,2693
15474,15474
15474,2693
15474,15474
2693,2693
15474,15474
15474,2693
15560,15560
15560,15474
15474,15560
15474,15474
15474,15553
15474,15474
15474,15474
15474,15553
15474,15474
15559,15559
15559,15474
15474,15561
15474,15474
15474,9513
9513,15474
15474,9513
15474,15474
15474,9513
15474,15474
15474,1570
15474,15474
15474,15562
15562,15474
15562,15562
15562,15562
15562,15474
15562,15562
15474,15474
15474,15562
15562,15474
15562,15562
15562,15474
15474,15562
15562,15474
15562,15562
15562,15474
15562,15562
15474,15474
15474,15562
15562,15474
15562,15562
15562,15474
15562,15562
15562,15474
15474,15562
15562,15474
1336,15474
1336,15474
15474,15553
15474,15474
15474,15553
15474,15474
15474,15474
15474,15553
15474,15563
15474,15474
15564,15474
15565,15474
15566,15566
15474,15566
15474,4490
15567,15567
15474,15474
15474,15474
1307,15474
15474,15568
15569,15474
2690,2690
15474,15474
1967,15474
875,875
1462,15474
15570,15474
1646,1646
926,15474
15474,9811
15474,15474
15474,15474
4014,4014
1836,15474
15474,8971
641,15474
15474,4231
1697,1697
15474,15550
15474,15571
15474,15474
15474,15572
15474,15474
15474,15572
15474,15474
15474,15573
15129,15129
15474,15474
15574,15574
15270,15474
15474,15575
4390,15474
15474,15576
2763,2763
4399,15474
15577,15577
15578,15474
15474,15579
15474,15474
15580,15580
15474,15474
15474,15474
15474,3185
15474,15474
4420,15474
15474,15474
15581,15474
15581,15581
15474,3117
15474,844
15474,15582
15474,15583
15474,15474
15474,15474
15474,15474
1729,1729
15474,580
15474,15584
1315,15474
15474,15474
15474,15585
15474,4231
1878,15474
15474,4289
15474,15474
15586,15474
15587,15587
15474,1372
4493,4493
15588,15474
15474,377
15474,15474
15474,15474
15474,15589
15474,1812
15474,15474
15474,649
15474,15474
15474,15590
15474,2024
15474,15474
15474,15591
15591,15474
15474,15591
1812,1812
15474,15474
15474,1932
14849,14849
1561,15474
15474,245
15474,15474
15474,15474
1379,15474
15474,15592
15474,15474
15474,1701
15474,2017
15474,15474
15474,935
935,15474
15474,15474
15474,935
15474,1954
1954,15474
1541,1541
15474,15474
1541,1541
2141,15474
15474,2141
15474,729
15593,15474
1523,15474
1523,1523
1523,15474
1523,1523
1523,15474
1523,1523
15474,15474
1032,1032
15474,15594
15594,15474
15474,15594
15594,15474
15594,15594
15474,15595
15596,15474
15474,15596
15474,15474
15474,15596
15597,15474
15597,15597
15474,15474
15474,15598
864,15474
1888,1888
15474,15474
15474,2503
15474,15599
15597,15597
15597,15474
15597,15597
15474,15474
14940,14940
15597,15474
15474,15474
1926,1926
15600,15474
15474,15474
15597,15474
15597,15597
15597,15474
15474,15599
15474,15601
15474,15474
15474,15602
15474,15474
15474,15599
15474,15599
15603,15474
15474,15603
15604,15474
15474,15474
13680,15474
15605,15605
15605,15474
15474,15606
15474,15474
15474,15601
15474,15602
15474,15474
15474,15474
3185,15474
15474,15474
15474,10035
15474,15607
15474,15474
15474,15572
2225,2225
15474,15608
15609,15474
15474,15609
15474,15474
15474,15474
15474,15474
15474,15610
1631,1631
15474,15474
15474,15611
15474,15612
15474,1081
1081,15474
15474,15474
14376,15474
1240,15474
15474,15474
15474,15613
15474,15614
15614,15474
15474,15614
15474,15474
2445,2445
15474,15474
2445,15474
2445,2445
15474,15474
15615,15615
15474,15474
15616,15474
15617,15617
14647,15474
15474,15618
15474,15474
15474,15619
15474,3605
15474,15474
15474,15599
15474,15474
15474,15620
15474,15474
15474,15474
15474,15553
15474,15474
15474,15553
15474,15621
15474,15474
15474,15553
15474,430
15474,397
15474,15550
15622,15474
3006,15474
2564,15474
15474,15623
15474,15624
15474,15474
15625,15625
15474,15553
15474,15474
15474,15553
15474,15474
15474,15474
15474,15474
15474,15474
15474,15474
15474,15620
15626,15474
15474,15627
15628,15474
15474,15629
15630,15474
15474,15631
1819,1819
15474,15474
15632,15632
15632,15474
15474,15474
15474,15301
15633,15633
1452,15474
2722,15474
15474,15327
1655,1655
15634,15474
15635,15474
15636,15636
15474,15474
15637,15637
15474,15474
15474,15637
15474,15474
15474,15638
15474,15639
15474,15474
15474,15640
15474,15474
15474,15641
15642,15642
15474,15474
15643,15643
15474,15644
15474,15474
15645,15474
15646,15646
15474,15474
15474,15474
15474,15647
15474,15648
15474,15474
15648,15648
15648,15474
15474,15474
15474,15638
15474,15474
15474,15638
15638,15474
15638,15638
15474,15474
15474,15638
15474,15474
15474,15648
15474,15474
15474,15474
15474,15474
15649,15474
15474,15650
15474,15651
15652,15474
15474,1692
15474,15474
15474,1663
15474,15474
15474,15653
15474,15620
15654,15654
15474,15474
15474,15333
15655,15655
15474,15474
15656,15656
15474,15334
15474,15474
15474,15474
15657,15657
15658,15658
15658,15474
15659,15659
15474,15659
96,15474
15474,96
15660,15474
15660,15660
15474,15474
552,552
552,15474
15474,552
15474,15474
15474,15474
1925,1925
15474,15661
15474,3299
15474,15474
15474,15662
15474,15474
15474,15571
2699,15663
11961,2699
2699,15664
15665,2699
2699,15666
15665,15665
2699,2699
2699,2699
2699,15667
2699,2699
2699,15668
2699,15669
2699,2699
2699,15670
9425,2699
2699,9425
2699,2699
2699,9425
2699,2699
2699,2699
2699,2699
15671,15671
2699,2699
133,2699
2699,15672
15673,2699
2699,2699
2699,15674
15674,2699
2699,13078
2699,2699
15675,2699
2699,13102
2699,15676
2699,2699
2699,15677
2699,2699
4376,2699
2699,15678
15678,2699
2699,15678
2699,2699
2699,15678
13234,13234
12941,2699
2699,2699
2699,15679
2699,2699
2699,15680
2699,2699
2699,2699
2699,13064
2699,2699
2699,2699
237,237
2699,2699
2699,11911
2699,15681
2699,2699
4287,4287
4287,2699
11473,2699
2699,15682
12422,12422
2699,2699
3204,2699
2699,15683
2699,2699
2699,15684
15685,15685
2699,2699
2699,2699
2699,2699
2699,15686
2699,2699
2699,2699
2699,2699
2699,15687
2699,2699
2699,2372
2699,15251
2699,12985
15688,2699
15689,2699
2699,15690
2699,2699
2699,2699
11795,11795
2699,2699
2699,15691
2699,2699
2699,15692
2699,15693
2699,15694
15695,2699
2699,2699
2699,2699
2699,8677
2699,2699
2699,15696
2699,2699
2699,15696
2699,2699
2699,15696
2699,2699
2699,15696
2699,15697
2520,2699
15698,15698
12962,2699
2699,2587
2699,2699
15699,15699
15700,2699
15701,15701
2699,2699
2699,15702
2699,2699
2699,15702
2699,2699
2699,2699
2699,3813
15703,2699
2699,15703
2699,2699
2699,15703
15703,15703
15703,2699
15703,15703
2699,2699
15704,2699
2699,15704
15705,2699
2699,2699
2699,11567
2699,12990
2699,2699
2699,15706
15707,2699
2699,4370
4370,2699
4370,4370
4370,2699
15708,15708
2699,2699
2699,15708
2699,2699
2699,15708
15709,2699
2699,15709
12949,2699
2699,2699
2699,13758
2699,15710
2699,2699
2699,15711
2699,2699
2699,15712
3486,2699
2699,15713
2699,2699
2699,2699
2699,2699
15714,15714
1309,1309
2699,15715
2699,2699
2699,746
2699,2699
2699,9186
15716,2699
2699,15716
15716,2699
15717,2699
15718,2699
15719,15719
2699,3277
408,2699
2699,15720
2699,2699
2699,1635
2699,2699
15721,15721
15235,2699
2699,242
15722,2699
2699,15235
2699,2699
2699,2308
2699,15723
2699,2699
2699,15724
2699,2699
2699,2699
2699,2699
2699,15725
15726,15726
2699,15243
2699,2699
2699,15727
2699,1518
345,2699
2699,15728
2699,15729
15729,2699
15729,15729
2699,345
2699,2699
1673,2699
2699,15730
2699,2699
15731,2699
15731,15731
2699,15732
2699,15733
2699,2699
2699,15734
15735,2699
15735,15735
15735,2699
2699,2699
2699,15736
2699,961
2699,2699
2699,2699
2699,4472
4472,2699
12979,12979
2699,2699
2699,2699
2699,15737
13301,13301
2699,2699
2699,2699
2699,13053
2699,779
2699,2699
2699,4243
2699,2699
15237,2699
15738,2699
15739,2699
15739,15739
2699,15740
2699,15741
10271,10271
2699,12125
2699,15742
2699,2699
2699,2699
2699,143
2699,2699
2699,2038
2699,2699
2699,15743
2699,2699
2699,15027
2699,2699
2699,15027
2699,2699
2699,2699
2699,15744
2699,2153
2699,2699
2699,2699
2699,15745
2699,15587
15558,2699
15558,15558
15558,2699
2699,15558
2699,15558
2699,2699
15558,15558
15558,2699
2699,15558
2699,2699
15558,15558
2699,15746
2699,2699
2699,1459
2699,2699
2699,4279
2699,2699
1113,2699
2699,1113
1113,2699
1113,1113
2699,2699
2699,1113
1113,2699
1113,1113
1113,2699
1113,1113
2100,2100
2699,375
1059,2699
2699,1059
1059,2699
15747,2699
2699,1059
15748,2699
2699,3101
2699,2699
2699,3101
2699,2699
2699,3101
3101,2699
3101,3101
2699,11884
2699,2699
15749,2699
2699,15749
2549,2699
2699,2699
2699,361
2699,2549
2699,10926
10926,2699
241,241
2699,15750
2699,2699
1607,2699
2699,2699
3994,2699
361,2699
2699,15751
2699,14680
2699,2699
2699,14680
15752,15752
14680,14680
2699,1518
2455,2699
2699,2455
15753,2699
1245,2699
2699,1245
1245,2699
15754,2699
2546,2546
2546,2699
2699,58
58,58
2699,13191
2699,2699
2699,15755
2699,15756
2699,2699
2549,2549
2549,2699
15757,2699
15757,15757
15758,2699
2699,2699
2699,392
2699,2699
2699,392
2699,2699
2699,1437
2222,2222
2699,15759
2699,2699
2699,2223
15760,15760
15761,2699
15762,2699
15762,15762
15762,2699
2699,2699
2699,2699
15763,15763
15763,2699
15763,15763
1598,1598
3113,3113
14901,14901
14901,2699
2699,2699
15764,2699
2699,15764
15764,2699
15764,15764
2699,2699
2699,15764
2699,2699
2699,15764
15764,2699
15764,15764
15078,15078
15078,2699
1603,2699
2699,2699
2699,15765
15765,2699
2699,15765
2699,2699
15765,15765
2699,2699
2699,1508
2699,15766
2699,15767
9088,9088
2699,2699
15595,15595
2699,2699
15768,2699
15768,15768
2699,2699
146,2699
15769,15769
15769,2699
2699,15770
2699,2699
15771,15771
15772,2699
15772,15772
2699,2699
15773,15773
15772,2699
15765,2699
2699,15774
15774,2699
2758,2758
2185,2185
15775,2699
2699,15775
15776,15776
2436,2699
2699,2699
2436,2436
2699,2699
3239,2699
2699,2699
15777,15777
2699,2699
2699,15778
2699,15779
15780,2699
2699,15781
2699,2699
15782,2699
2699,15783
15784,15784
1245,1245
15785,2699
2699,15786
2699,2699
3223,2699
2699,2699
2109,2699
2699,2699
15787,2699
1674,2699
15788,15788
2699,2699
2699,15789
2699,2699
15790,15790
15791,2699
9301,9301
3599,2699
3466,3466
2699,2699
15792,2699
15793,2699
15794,15794
15795,2699
15748,15748
2699,2699
15784,2699
2720,2720
2699,2699
2699,2720
2699,2699
2699,15100
2699,2699
2699,2699
2699,2263
2699,2699
15796,15796
15796,2699
2699,2699
2699,2744
2699,296
296,2699
15748,15748
2699,2699
2699,15748
2084,2699
2699,2699
2699,15080
15080,2699
2699,15080
15080,2699
2699,387
15797,15797
2720,2720
15080,15080
13191,2699
2699,2699
2699,15798
2699,2699
2699,14262
15771,2699
2699,1865
1865,2699
580,580
2699,2699
2699,1022
15799,2699
15799,15799
15799,2699
2699,2699
2699,2699
2699,15800
15801,15801
2699,11367
11367,2699
15802,15802
15803,15803
15802,2699
15804,15804
15805,2699
2699,15805
10014,2699
15806,2699
15806,15806
15806,2699
3430,2699
2699,15807
2699,2699
2699,15808
2699,2699
2699,2699
2699,15809
2699,15810
2699,2699
15811,15811
15811,2699
15811,15811
14502,2699
3442,3442
2185,2699
2185,2185
2699,2699
2699,2181
2699,2699
2699,10014
15812,2699
15813,2699
2699,15814
8991,2699
2699,15771
2699,8991
2699,2699
2699,8991
2699,2699
15815,2699
2699,12279
2699,15539
2699,2699
2699,15342
15342,2699
2699,15816
15817,2699
2699,2699
15818,15818
15818,2699
2699,15818
1865,2699
2699,15812
2549,2549
2699,15771
1865,1865
1865,2699
2699,2699
2699,2699
3585,2699
2699,2101
15819,15819
15820,15819
15819,15821
15819,15819
15821,15821
15822,15819
15823,15824
15823,15823
15823,15825
3584,15823
3584,3584
15823,15823
15823,15823
15826,15826
15823,15823
15823,15827
15823,15823
15823,15828
15823,15823
15823,15829
313,313
15823,15823
15823,313
313,15823
15823,313
313,313
15823,15823
409,15823
15823,15830
313,313
15823,15823
15823,15831
15823,15823
15823,4147
2962,15823
15823,15832
15833,15833
3829,3829
15823,15823
2981,15823
15823,15823
15834,15834
15835,15823
15823,15823
15823,15823
1238,15823
15836,15836
15823,15823
15837,15823
15823,15334
15823,15823
15823,15838
15839,15823
15823,15840
15823,15823
15841,15841
15823,15823
15842,15823
15823,3388
15823,15823
12783,15823
15823,15843
15823,15823
15823,15844
15845,15845
15846,15846
15847,15847
15846,15823
15848,15823
15849,15823
15823,15850
15823,15823
15823,15823
15823,3365
15851,15851
15823,15852
15823,15853
15854,15823
15854,15854
15823,15855
15823,15823
1225,1225
15823,15823
3326,15823
15823,15856
15857,15857
15858,15823
15823,15859
12174,12174
15823,15860
15823,15846
15438,15438
15861,15823
15862,15862
15863,15823
15864,15864
15823,15823
15823,15865
15823,15866
15867,15867
15823,2993
15868,15868
15823,3588
15869,15823
15823,15823
15823,15823
15823,15870
15871,15823
15823,15872
15823,15823
15340,15340
15823,4434
15844,15823
15873,15873
15823,15823
15874,15823
15823,15875
15876,15823
15823,15877
15878,15823
15823,15878
15879,15879
15880,15880
15823,15823
15823,15823
15823,15823
15823,15881
15823,15877
15823,15882
15823,15823
15823,15823
15823,15883
15884,15823
15885,15885
15886,15886
15823,15823
15823,15823
15834,15834
15887,15887
15823,15823
15888,15888
3472,15823
15823,15889
15890,15890
15891,15823
15891,15891
2993,15823
9509,9509
15892,15892
15893,15823
15823,15823
15894,15823
15823,15895
15823,15823
15896,15896
15897,15823
15898,15898
15823,15823
15823,15823
15823,15899
15823,15900
15900,15823
15823,15901
15823,15823
15902,15902
15823,15823
15903,15823
15823,15863
15823,15904
15905,15905
15906,15906
15823,15823
15823,15907
15823,15863
15823,15894
15823,15823
15908,15823
15844,15844
15823,15909
15823,15823
15910,15823
15823,15823
15911,15911
15912,15912
15890,15823
14835,14835
15823,15823
15823,4423
15913,15913
15823,15823
15823,15823
15823,15823
15823,15857
15914,15823
15914,15914
15823,15915
15823,3326
15857,15823
15823,15916
15823,15823
15823,15823
15823,15917
15823,15823
15823,15158
7762,15823
15918,15823
15823,15848
15823,15919
15823,15920
15823,15874
192,15823
15823,15823
15921,15823
15844,15823
15922,15823
15823,15823
15923,15923
15918,15918
15823,15924
15925,15823
15823,15823
15823,15926
15927,15823
15823,15823
15928,15928
15823,15823
15823,15929
15930,15930
15931,15823
15932,15823
15823,15933
15823,2962
15823,15823
2713,15823
15823,15823
15934,15934
15823,15831
15935,15935
15823,15936
15823,15823
15937,15937
15938,15938
15823,15823
15885,15885
15939,15823
15823,15823
15940,15823
15941,15941
15942,15942
15943,15943
15823,15823
15944,15944
15823,15823
15945,15945
15946,15823
15946,15946
15823,15823
15929,15823
15947,15947
15823,15948
15949,15949
15950,15823
15823,7762
15951,15951
15952,15823
15823,15952
15823,15823
15953,15953
15823,15823
15954,15823
15955,15955
15956,15823
15866,15823
15823,15957
15823,15958
15823,3394
15959,15823
15823,15960
15961,15823
15962,15962
15823,15823
15823,15963
15823,15823
15964,15823
15823,15965
15966,15966
15823,15823
15967,15967
15968,15968
15823,15969
15823,15970
15971,15823
15823,15823
13368,15823
15823,15972
13180,15823
15823,15823
15823,15973
15823,15974
15975,15975
15823,15976
15977,15977
15978,15823
15979,15823
15823,15823
15823,15980
15823,15823
15823,15823
15823,15823
15924,15924
15823,15823
15823,15876
15823,15823
15823,4181
15823,15823
15823,15981
15982,15982
15983,15823
15823,3392
15984,15823
15823,15984
15823,15823
15945,15823
15823,15985
15823,13368
15823,15823
15823,15986
15823,15945
15823,15823
14042,14042
15987,15823
15823,15823
15988,15988
15989,15823
15823,15990
15991,15991
15823,15992
15849,15849
15823,15823
15993,15993
15861,15861
15823,15823
15823,15823
15994,15823
15823,15995
15996,15996
15997,15997
15823,15998
15999,15823
16000,15823
16000,16000
16001,16001
15823,15823
15823,15823
16002,16002
15823,15823
15823,16003
15823,16004
16005,15823
16004,15823
15823,15823
15823,15823
15823,16006
16007,15823
16008,15823
16009,16009
15823,16010
16009,15823
16011,16011
15823,15823
15823,16012
15823,16013
16014,16014
3391,15823
15823,15823
15823,15855
15916,15823
15823,15823
15823,14312
16015,15823
15823,3758
15823,15823
15823,16016
15823,192
15823,15823
16017,15823
15823,10611
15823,16018
16019,15823
15823,15823
15823,15823
15823,16020
15823,16021
15823,15823
16022,16022
14168,14168
15823,15927
15823,15978
15823,15823
15823,15823
16023,15823
15823,15823
15823,15857
3399,15823
16024,16024
15823,15823
16025,16025
15823,3198
16026,16026
16027,15823
16028,15823
15823,16029
15823,15823
15823,16030
15823,15823
15823,15823
15823,16025
16031,15823
16032,16032
15823,15903
15823,3579
16033,15823
15823,16034
16035,16035
15823,15823
16010,15823
15823,16036
11033,11033
16037,15823
15823,16038
15823,15823
15823,15823
16039,16039
15823,16040
16041,15823
15823,15823
16042,16042
16043,15823
16044,16044
16045,15823
15823,15823
16043,16043
11577,15823
16044,15823
15985,15823
3588,15823
14312,15823
15823,16046
15823,15823
14103,14103
15823,16047
15823,16048
15823,16030
15823,15823
15158,15823
15823,16049
15823,15823
15823,16050
16051,16051
15823,15823
16043,15823
15823,14093
15823,15823
16052,16052
16053,16053
15823,16054
15823,15823
15823,15823
15823,16009
517,517
15823,15823
15823,16055
2583,15823
2583,2583
15823,7029
15823,15095
15823,15823
15823,15823
15823,15823
15823,16056
15823,15823
15823,15847
15823,15940
16057,15823
16057,16057
15823,16058
16059,15823
16059,16059
